Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
69.65774,5.649,30.015,141,35.679,86,133,0
69.67874,6.327,30.015,158,35.689,85,133,0
69.69975,5.649,30.015,141,35.7,85,133,0
69.72075,6.553,30.077,164,35.71,85,133,0
69.74175,6.327,30.2,159,35.721,86,133,0
69.76276,7.118,30.324,180,35.731,86,133,0
69.78376,5.875,30.512,149,35.742,87,132,0
69.80476,5.423,30.449,138,35.752,87,132,0
69.82577,6.101,30.639,156,35.765,87,132,0
69.84677,6.779,30.387,172,35.775,87,132,0
69.86777,4.519,30.449,115,35.786,87,132,0
69.88878,5.649,30.324,143,35.796,86,132,0
69.90978,5.536,30.262,140,35.807,86,132,0
69.93079,5.423,30.324,137,35.817,86,132,0
69.95179,5.762,30.449,146,35.828,87,132,0
69.97279,4.293,30.512,109,35.838,87,131,0
69.9938,3.841,30.449,97,35.849,87,131,0
70.0148,6.44,30.387,163,35.859,87,130,0
70.0358,7.231,30.767,185,35.869,87,130,0
70.05681,5.988,31.29,156,35.882,89,129,0
70.07781,4.858,31.558,128,35.893,89,129,0
70.09882,5.762,31.762,152,35.903,90,129,0
70.11982,6.327,32.248,170,35.916,85,130,0
70.14082,6.779,32.677,184,35.926,83,129,0
70.16183,4.858,33.044,134,35.939,84,129,0
70.18283,4.858,33.267,135,35.949,84,128,0
70.20383,4.18,33.418,116,35.962,85,128,0
70.22484,5.762,33.418,160,35.972,85,127,0
70.24584,5.988,33.494,167,35.985,85,127,0
70.26685,5.875,33.647,165,35.997,86,126,0
70.28785,5.31,33.879,150,36.008,86,126,0
70.30885,4.406,33.957,125,36.02,87,126,0
70.32986,4.971,33.957,141,36.033,86,126,0
70.35086,5.197,33.957,147,36.043,86,126,0
70.37186,5.31,33.724,149,36.056,86,127,0
70.39287,6.553,33.802,184,36.066,86,127,0
70.41387,4.858,33.802,137,36.079,86,126,0
70.43488,5.875,33.879,166,36.092,86,127,0
70.45588,6.327,33.957,179,36.102,86,127,0
70.47688,5.31,33.802,149,36.115,86,126,0
70.49789,5.988,33.571,167,36.127,86,126,0
70.51889,4.971,33.418,138,36.138,85,126,0
70.53989,4.745,33.724,133,36.15,85,126,0
70.5609,5.536,33.571,155,36.163,86,126,0
70.5819,4.519,34.115,128,36.173,87,126,0
70.60291,3.954,34.353,113,36.186,87,126,0
70.62391,3.841,34.595,111,36.199,88,126,0
70.64491,3.954,34.758,114,36.211,88,125,0
70.66592,4.858,34.84,141,36.222,88,125,0
70.68692,4.971,34.84,144,36.234,88,125,0
70.70792,5.762,34.676,166,36.247,88,125,0
70.72893,6.327,34.353,181,36.259,88,126,0
70.74993,7.231,33.879,204,36.27,86,126,0
70.77094,7.796,33.418,217,36.282,86,126,0
70.79194,6.892,33.044,190,36.293,84,126,0
70.81294,7.457,32.823,204,36.305,84,127,0
70.83395,6.327,33.044,174,36.316,84,127,0
70.85495,5.536,33.418,154,36.328,85,127,0
70.87595,3.503,34.036,99,36.341,86,127,0
70.89696,3.841,34.676,111,36.354,88,127,0
70.91796,3.841,35.684,114,36.366,90,127,0
70.93896,3.841,36.936,118,36.379,90,126,0
70.95997,4.858,37.983,154,36.391,86,126,0
70.98097,4.745,38.681,153,36.406,87,125,0
71.00198,4.858,38.681,156,36.419,87,125,0
71.02298,5.197,38.081,165,36.431,86,125,0
71.04398,5.649,37.5,176,36.446,85,125,0
71.06499,4.519,36.752,138,36.458,84,125,0
71.08599,5.649,36.299,171,36.471,90,126,0
71.10699,5.988,35.512,177,36.484,90,126,0
71.128,6.666,34.923,194,36.496,89,125,0
71.149,5.875,34.514,169,36.507,88,126,0
71.17001,6.44,33.802,181,36.519,87,126,0
71.19101,11.411,33.494,318,36.532,85,126,0
71.21201,8.926,33.267,247,36.542,85,126,0
71.23302,8.7,33.343,242,36.555,85,126,0
71.25402,7.344,33.267,203,36.565,85,126,0
71.27502,7.344,33.494,205,36.578,85,126,0
71.29603,7.231,33.724,203,36.588,86,127,0
71.31703,7.005,33.724,197,36.601,86,127,0
71.33804,8.135,33.571,227,36.613,86,127,0
71.35904,6.779,33.647,190,36.624,86,127,0
71.38004,6.327,33.494,176,36.637,85,128,0
71.40105,5.762,33.418,160,36.647,85,128,0
71.42205,5.988,33.418,167,36.66,85,129,0
71.44305,5.988,33.571,167,36.672,85,129,0
71.46406,4.406,33.494,123,36.683,85,129,0
71.48506,4.293,33.343,119,36.695,85,129,0
71.50607,4.067,33.418,113,36.706,85,129,0
71.52707,3.954,33.418,110,36.718,85,128,0
71.54807,5.31,33.647,149,36.731,85,128,0
71.56908,5.084,34.115,144,36.741,86,128,0
71.59008,4.519,34.514,130,36.754,88,128,0
71.61108,4.18,35.006,122,36.766,88,128,0
71.63209,3.728,34.758,108,36.779,89,128,0
71.65309,3.616,35.257,106,36.792,89,128,0
71.6741,3.841,35.342,113,36.802,90,128,0
71.6951,3.728,35.512,110,36.815,90,127,0
71.7161,3.503,35.089,102,36.827,89,127,0
71.73711,4.858,34.514,140,36.84,88,127,0
71.75811,5.084,34.273,145,36.852,87,127,0
71.77912,5.762,33.724,162,36.863,86,127,0
71.80012,6.327,33.118,174,36.875,84,127,0
71.82112,5.988,32.248,161,36.886,83,127,0
71.84212,11.524,31.092,298,36.896,80,126,0
71.86313,14.349,31.969,382,36.909,80,127,0
71.88413,16.044,32.178,430,36.919,81,127,0
71.90514,13.106,32.178,351,36.932,82,128,0
71.92614,11.185,32.533,303,36.943,82,129,0
71.94714,10.847,31.29,283,36.953,86,130,0
71.96815,12.089,31.29,315,36.963,89,132,0
71.98915,6.666,31.026,172,36.976,88,134,0
72.01015,7.683,30.703,196,36.987,88,135,0
72.03116,8.474,31.092,219,36.997,88,137,0
72.05216,6.214,31.158,161,37.008,88,137,0
72.07317,6.327,31.423,166,37.018,89,138,0
72.09417,6.327,32.461,171,37.031,91,139,0
72.11517,2.147,33.044,59,37.041,90,138,0
72.13618,0.113,33.193,3,37.054,90,138,0
72.15718,0,33.879,0,37.066,0,137,0
72.17818,0,34.514,0,37.077,0,136,0
72.19919,0,35.006,0,37.089,0,135,0
72.22019,0,35.598,0,37.102,0,134,0
72.2412,0,35.945,0,37.114,0,133,0
72.2622,0,35.684,0,37.127,0,131,0
72.2832,0,35.257,0,37.14,0,131,0
72.30421,1.243,33.802,35,37.152,149,130,0
72.32521,6.101,33.494,170,37.163,86,129,0
72.34621,2.26,33.118,62,37.175,100,129,0
72.36722,0,32.248,0,37.186,0,129,0
72.38822,0,31.969,0,37.196,0,129,0
72.40923,0.113,31.29,3,37.209,0,128,0
72.43023,0,29.954,0,37.219,0,126,0
72.45124,0,29.011,0,37.228,0,125,0
72.47224,0,28.233,0,37.238,0,124,0
72.49324,1.695,27.342,39,37.249,116,121,0
72.51424,12.654,27.598,291,37.257,94,120,0
72.53525,15.705,28.784,376,37.267,79,120,0
72.55625,12.88,29.833,320,37.278,85,120,0
72.57726,7.118,30.138,179,37.288,85,121,0
72.59826,9.265,30.449,235,37.299,86,122,0
72.61926,10.847,30.512,276,37.309,87,122,0
72.64027,10.282,31.026,266,37.322,88,122,0
72.66127,7.796,31.158,202,37.332,88,124,0
72.68227,8.135,31.158,211,37.343,88,124,0
72.70328,9.83,31.356,257,37.353,89,125,0
72.72428,7.683,31.558,202,37.366,89,126,0
72.74529,6.214,31.626,164,37.376,90,126,0
72.76629,8.474,31.626,223,37.387,90,127,0
72.78728,7.909,31.899,210,37.397,90,128,0
72.8083,7.344,31.899,195,37.41,90,128,0
72.8293,6.214,31.626,164,37.42,90,128,0
72.8503,5.423,31.29,141,37.431,89,129,0
72.87131,5.762,31.026,149,37.441,88,129,0
72.89231,7.796,31.026,201,37.454,88,129,0
72.91331,5.988,30.896,154,37.464,88,129,0
72.93432,6.44,30.639,164,37.475,87,129,0
72.95532,6.214,30.512,158,37.485,87,128,0
72.97633,5.988,30.576,152,37.496,87,128,0
72.99733,4.406,30.576,112,37.506,87,128,0
73.01833,4.632,30.387,117,37.517,87,128,0
73.03934,6.327,30.262,159,37.527,86,128,0
73.06034,7.344,30.324,185,37.538,86,128,0
73.08134,8.135,30.324,205,37.548,86,128,0
73.10235,6.214,30.262,157,37.559,86,128,0
73.12336,8.248,30.262,208,37.571,86,128,0
73.14436,7.457,30.703,191,37.582,87,128,0
73.16536,7.118,30.896,183,37.592,88,129,0
73.18636,7.457,31.092,193,37.603,88,129,0
73.20737,5.988,31.092,155,37.613,88,129,0
73.22837,7.909,31.29,206,37.624,89,129,0
73.24937,6.44,31.49,169,37.636,89,130,0
73.27038,6.553,31.49,172,37.647,89,130,0
73.29138,8.022,31.356,209,37.657,89,130,0
73.31239,7.118,31.092,184,37.668,89,131,0
73.33339,8.135,30.961,210,37.68,88,131,0
73.35439,7.796,30.961,201,37.691,88,132,0
73.3754,9.717,30.961,251,37.701,88,133,0
73.3964,8.022,31.29,209,37.712,88,133,0
73.4174,7.57,31.026,196,37.722,88,133,0
73.43841,7.909,30.961,204,37.733,88,134,0
73.4594,6.892,30.639,176,37.745,88,134,0
73.48042,8.474,30.262,214,37.756,87,134,0
73.50142,10.621,30.2,267,37.766,86,134,0
73.52242,10.056,30.324,254,37.777,86,134,0
73.54343,8.926,30.449,226,37.787,87,134,0
73.56443,8.248,30.324,208,37.798,86,134,0
73.58543,7.796,30.576,198,37.808,87,133,0
73.60644,6.892,30.703,176,37.819,87,134,0
73.62744,8.135,30.832,209,37.829,88,133,0
73.64845,7.005,30.961,181,37.84,88,133,0
73.66945,7.231,31.026,187,37.852,88,134,0
73.69045,7.457,31.224,194,37.863,89,133,0
73.71146,8.022,31.558,211,37.873,89,133,0
73.73246,6.892,31.83,183,37.884,90,134,0
73.75346,5.762,31.899,153,37.896,90,134,0
73.77447,5.875,31.899,156,37.907,90,134,0
73.79548,6.779,32.038,181,37.917,91,134,0
73.81647,6.553,32.39,177,37.93,91,134,0
73.83748,6.214,32.677,169,37.94,93,134,0
73.85848,6.779,32.677,184,37.953,93,134,0
73.87949,6.892,32.75,188,37.963,93,134,0
73.90049,7.118,32.677,194,37.976,93,134,0
73.92149,7.457,32.605,202,37.986,93,134,0
73.9425,8.022,32.319,216,37.999,93,134,0
73.9635,9.83,31.969,262,38.009,90,134,0
73.9845,11.411,31.626,301,38.02,90,135,0
74.00551,8.926,31.694,236,38.03,90,135,0
74.02651,8.7,31.356,227,38.043,89,135,0
74.04752,9.152,31.224,238,38.053,89,135,0
74.06852,10.282,31.092,266,38.064,88,137,0
74.08952,9.265,30.832,238,38.074,88,137,0
74.11053,8.474,30.639,216,38.085,87,138,0
74.13152,9.491,30.449,241,38.095,87,139,0
74.15252,7.909,30.138,198,38.106,86,140,0
74.17354,9.83,29.713,243,38.116,85,140,0
74.19454,12.315,29.653,304,38.127,84,140,0
74.21555,11.411,29.653,282,38.137,84,141,0
74.23655,12.428,29.593,306,38.148,84,141,0
74.25755,11.637,29.653,287,38.158,84,141,0
74.27856,12.541,29.773,311,38.169,85,141,0
74.29956,10.96,30.077,274,38.179,85,141,0
74.32056,10.282,29.833,255,38.19,85,142,0
74.34157,10.056,29.534,247,38.2,85,142,0
74.36257,8.474,29.299,207,38.211,85,142,0
74.38358,12.88,29.068,312,38.221,89,142,0
74.40458,11.073,29.068,268,38.232,91,142,0
74.42558,9.265,28.841,222,38.242,90,142,0
74.44659,11.073,28.728,265,38.25,90,143,0
74.4676,8.926,28.506,212,38.261,89,143,0
74.48859,8.926,28.341,211,38.271,89,143,0
74.5096,10.056,27.965,234,38.28,88,143,0
74.5306,10.734,27.598,247,38.29,87,143,0
74.55161,10.734,27.241,243,38.301,86,143,0
74.57261,11.75,27.091,265,38.309,85,143,0
74.59361,10.621,27.342,242,38.32,86,144,0
74.61462,11.524,27.598,265,38.328,87,144,0
74.63562,9.265,27.702,214,38.338,87,145,0
74.65662,8.474,27.598,195,38.349,87,145,0
74.67763,8.926,27.807,207,38.357,87,146,0
74.69863,7.457,28.071,174,38.368,88,146,0
74.71964,6.779,28.179,159,38.378,88,146,0
74.74064,10.169,28.451,241,38.387,89,145,0
74.76164,7.457,28.897,179,38.397,90,145,0
74.78265,6.327,28.784,152,38.408,90,145,0
74.80364,5.762,28.506,137,38.418,90,145,0
74.82465,5.536,28.561,132,38.429,89,145,0
74.84566,4.519,28.672,108,38.437,90,144,0
74.86666,5.31,28.784,127,38.447,90,144,0
74.88766,5.197,28.897,125,38.458,90,143,0
74.90867,5.31,29.011,128,38.468,91,142,0
74.92967,6.779,29.068,164,38.479,91,142,0
74.95068,7.231,29.068,175,38.489,91,141,0
74.97168,6.327,29.011,153,38.498,91,140,0
74.99268,7.457,28.841,179,38.508,90,139,0
75.01369,8.135,28.841,195,38.519,90,139,0
75.03469,6.892,28.841,166,38.529,90,138,0
75.05569,6.101,28.841,147,38.54,90,138,0
75.0767,5.988,28.784,144,38.548,90,137,0
75.0977,6.553,28.728,157,38.559,90,137,0
75.11872,6.553,28.784,157,38.569,90,137,0
75.13972,6.327,28.841,152,38.58,90,136,0
75.16071,6.779,28.784,162,38.59,90,136,0
75.18172,6.101,28.954,147,38.6,91,136,0
75.20272,7.118,29.068,172,38.609,91,136,0
75.22372,7.344,29.241,179,38.619,91,135,0
75.24473,4.971,29.299,121,38.63,93,135,0
75.26573,5.649,29.358,138,38.64,93,134,0
75.28674,5.988,29.713,148,38.651,93,133,0
75.30774,5.649,29.534,139,38.661,91,132,0
75.32874,5.649,29.773,140,38.672,86,131,0
75.34975,4.519,29.713,112,38.682,85,131,0
75.37075,5.31,29.713,131,38.693,84,131,0
75.39175,6.214,29.773,154,38.703,84,130,0
75.41276,5.988,30.138,150,38.714,85,130,0
75.43376,5.084,30.449,129,38.724,86,131,0
75.45477,4.632,30.767,119,38.735,87,130,0
75.47576,4.971,31.092,129,38.745,88,131,0
75.49677,5.875,31.49,154,38.758,89,131,0
75.51778,4.519,31.762,120,38.768,90,130,0
75.53878,3.841,31.969,102,38.779,90,130,0
75.55978,4.519,32.108,121,38.791,91,129,0
75.58079,6.327,32.178,170,38.802,91,128,0
75.60179,5.988,32.248,161,38.812,91,128,0
75.6228,5.875,32.108,157,38.825,91,128,0
75.6438,5.536,31.969,147,38.835,91,128,0
75.6648,5.875,31.83,156,38.846,90,129,0
75.68581,6.553,31.626,173,38.858,90,129,0
75.70681,6.892,31.558,181,38.869,90,128,0
75.72781,7.231,31.83,192,38.879,90,128,0
75.74882,10.056,31.694,265,38.892,90,128,0
75.76982,8.813,32.248,237,38.902,91,128,0
75.79082,7.909,32.39,213,38.913,91,129,0
75.81184,6.327,32.39,171,38.925,93,129,0
75.83283,5.536,31.969,147,38.936,91,130,0
75.85384,5.536,31.626,146,38.946,90,130,0
75.87484,8.135,31.558,214,38.959,89,129,0
75.89584,8.587,31.558,226,38.969,90,129,0
75.91685,9.152,31.626,241,38.98,90,130,0
75.93785,8.248,31.694,218,38.99,90,131,0
75.95885,7.796,31.694,206,39.003,90,131,0
75.97986,6.779,31.694,179,39.013,90,131,0
76.00086,7.118,31.694,188,39.024,90,132,0
76.02187,7.344,31.762,194,39.036,90,131,0
76.04287,6.779,32.038,181,39.047,90,131,0
76.06387,6.892,31.694,182,39.057,90,131,0
76.08488,8.022,31.899,213,39.07,90,131,0
76.10588,6.892,32.038,184,39.08,91,131,0
76.12688,5.988,32.108,160,39.091,91,131,0
76.14788,7.796,32.038,208,39.103,91,131,0
76.16889,5.875,32.108,157,39.114,91,131,0
76.1899,5.649,31.899,150,39.124,90,132,0
76.2109,5.762,31.83,153,39.137,90,132,0
76.2319,5.536,31.969,147,39.148,91,132,0
76.25291,6.214,32.108,166,39.158,91,132,0
76.27391,6.44,32.319,173,39.171,91,131,0
76.29491,5.31,32.533,144,39.181,93,131,0
76.31592,5.649,32.677,154,39.194,93,130,0
76.33692,5.31,32.823,145,39.204,94,130,0
76.35793,5.762,32.75,157,39.217,93,131,0
76.37893,6.327,32.896,173,39.227,94,130,0
76.39993,6.44,33.118,178,39.24,94,130,0
76.42094,5.31,32.605,144,39.25,94,130,0
76.44194,6.214,32.823,170,39.263,94,130,0
76.46294,6.327,32.823,173,39.273,94,130,0
76.48396,4.971,32.677,135,39.286,93,130,0
76.50495,4.406,32.823,120,39.296,93,131,0
76.52596,4.632,32.39,125,39.307,93,130,0
76.54696,5.875,32.605,160,39.319,93,130,0
76.56796,4.971,32.605,135,39.33,93,130,0
76.58897,5.31,32.533,144,39.342,93,130,0
76.60997,5.649,32.461,153,39.353,93,129,0
76.63097,5.988,32.533,162,39.365,93,128,0
76.65198,5.649,32.39,152,39.376,93,128,0
76.67298,5.197,32.248,140,39.386,91,128,0
76.69398,7.344,31.969,195,39.399,91,128,0
76.71499,7.457,32.108,199,39.41,91,128,0
76.73599,6.44,32.108,172,39.42,91,128,0
76.757,7.796,32.038,208,39.433,91,127,0
76.778,7.796,31.969,208,39.443,91,128,0
76.799,8.587,31.899,228,39.454,90,128,0
76.82,8.135,31.762,215,39.466,90,128,0
76.84101,7.796,31.49,204,39.477,89,129,0
76.86201,9.491,31.158,246,39.487,89,129,0
76.88302,10.056,31.158,261,39.498,88,129,0
76.90402,7.683,30.961,198,39.51,88,131,0
76.92503,9.265,30.896,238,39.521,88,131,0
76.94603,11.75,31.29,306,39.531,88,132,0
76.96703,8.135,31.49,213,39.542,89,132,0
76.98804,5.649,31.29,147,39.552,89,133,0
77.00904,5.31,30.961,137,39.565,88,134,0
77.03004,6.214,30.767,159,39.575,88,134,0
77.05105,5.988,31.026,155,39.586,88,134,0
77.07205,5.649,31.224,147,39.596,88,134,0
77.09306,5.649,31.558,148,39.607,89,134,0
77.11406,6.892,32.108,184,39.619,91,134,0
77.13506,7.796,32.533,211,39.63,93,134,0
77.15607,5.084,33.118,140,39.642,94,134,0
77.17707,4.519,32.75,123,39.653,94,133,0
77.19807,5.31,33.193,147,39.665,95,133,0
77.21908,4.858,33.418,135,39.676,95,132,0
77.24008,4.745,33.418,132,39.688,95,132,0
77.26109,6.779,33.494,189,39.701,95,131,0
77.28209,5.988,33.418,167,39.711,95,130,0
77.30309,5.423,33.494,151,39.724,95,130,0
77.3241,5.875,33.494,164,39.734,95,130,0
77.3451,7.909,33.494,221,39.747,95,131,0
77.3661,5.536,33.724,155,39.76,96,130,0
77.38711,7.683,33.571,215,39.77,96,130,0
77.40811,6.779,33.802,191,39.783,96,130,0
77.42912,4.971,33.571,139,39.793,95,130,0
77.45012,5.649,33.267,156,39.806,95,130,0
77.47112,7.005,33.193,194,39.816,94,130,0
77.49212,6.327,33.193,175,39.829,95,130,0
77.51313,6.44,33.118,178,39.841,94,130,0
77.53413,7.118,32.896,195,39.852,94,130,0
77.55514,5.423,32.896,149,39.864,94,130,0
77.57614,5.649,32.605,153,39.875,93,131,0
77.59715,5.536,32.677,151,39.885,93,131,0
77.61815,8.474,32.75,231,39.898,93,131,0
77.63915,5.649,32.896,155,39.908,94,131,0
77.66016,6.101,32.97,168,39.921,94,131,0
77.68116,5.31,32.97,146,39.931,94,131,0
77.70216,4.971,32.896,136,39.944,94,131,0
77.72317,4.632,32.677,126,39.954,93,131,0
77.74417,8.474,32.677,231,39.967,93,130,0
77.76517,7.796,33.267,216,39.977,94,130,0
77.78618,2.26,33.044,62,39.99,89,130,0
77.80718,0.226,32.108,6,40.001,89,130,0
77.82819,8.135,31.626,214,40.011,52,129,0
77.84919,5.762,31.83,153,40.024,90,129,0
77.87019,5.875,31.83,156,40.034,90,129,0
77.8912,6.44,32.038,172,40.045,91,128,0
77.9122,5.31,32.108,142,40.057,91,129,0
77.9332,4.745,32.178,127,40.068,91,128,0
77.95421,6.327,32.461,171,40.08,93,129,0
77.97521,5.762,32.97,158,40.091,94,129,0
77.99622,6.214,33.571,174,40.103,95,129,0
78.01722,4.519,34.115,128,40.114,93,129,0
78.03822,4.18,34.353,120,40.126,86,128,0
78.05923,5.084,34.514,146,40.139,88,128,0
78.08023,4.18,34.84,121,40.151,88,128,0
78.10123,5.875,34.923,171,40.164,89,127,0
78.12224,3.503,34.758,101,40.175,88,127,0
78.14324,3.277,34.353,94,40.187,88,128,0
78.16425,3.841,33.879,108,40.2,87,127,0
78.18525,4.745,33.647,133,40.21,86,127,0
78.20625,4.745,33.418,132,40.223,88,127,0
78.22726,5.988,33.044,165,40.235,94,127,0
78.24826,4.858,32.533,132,40.246,93,126,0
78.26926,5.988,32.178,160,40.256,91,126,0
78.29027,8.813,32.108,236,40.269,91,126,0
78.31127,6.892,32.038,184,40.279,91,126,0
78.33228,6.779,31.762,179,40.29,90,127,0
78.35328,5.31,31.694,140,40.302,90,128,0
78.37428,5.649,31.626,149,40.313,90,128,0
78.39529,4.971,31.626,131,40.323,90,128,0
78.41629,6.779,31.899,180,40.334,90,128,0
78.43729,7.118,32.461,192,40.346,91,128,0
78.4583,6.779,32.75,185,40.357,93,128,0
78.4793,5.649,33.118,156,40.369,91,128,0
78.50031,4.632,33.343,129,40.382,86,128,0
78.52131,4.18,33.647,117,40.392,86,128,0
78.54231,4.745,33.957,134,40.405,86,128,0
78.56332,5.649,34.036,160,40.416,87,127,0
78.58432,7.231,34.036,205,40.428,87,127,0
78.60532,5.649,34.194,161,40.441,87,127,0
78.62633,6.327,34.115,180,40.453,87,127,0
78.64733,6.892,33.879,194,40.464,87,127,0
78.66833,6.327,33.647,177,40.476,86,127,0
78.68934,6.327,33.418,176,40.487,85,127,0
78.71034,7.344,33.044,202,40.499,84,126,0
78.73135,8.022,32.533,217,40.51,89,126,0
78.75235,9.943,32.178,266,40.522,91,127,0
78.77335,9.83,31.762,260,40.533,90,127,0
78.79436,12.202,31.423,319,40.543,89,127,0
78.81536,11.185,31.29,291,40.554,89,128,0
78.83636,10.96,30.896,282,40.566,88,128,0
78.85737,11.185,30.639,285,40.577,87,130,0
78.87837,11.637,30.639,297,40.587,87,131,0
78.89938,10.96,30.703,280,40.598,87,132,0
78.92038,10.056,30.512,255,40.608,87,133,0
78.94138,10.734,30.387,272,40.619,87,134,0
78.96239,9.717,30.576,247,40.629,87,134,0
78.98339,10.282,30.767,263,40.64,87,134,0
79.00439,8.926,31.026,231,40.652,88,135,0
79.0254,7.005,31.224,182,40.663,88,135,0
79.0464,6.327,31.49,166,40.673,89,135,0
79.06741,5.875,31.49,154,40.684,89,136,0
79.08841,6.327,31.558,166,40.696,89,135,0
79.10941,7.457,31.694,197,40.707,90,135,0
79.13042,7.231,31.969,192,40.717,90,135,0
79.15142,8.926,32.178,239,40.73,91,135,0
79.17242,8.135,32.39,219,40.74,91,135,0
79.19343,6.892,32.319,185,40.751,93,136,0
79.21443,7.683,32.108,205,40.763,91,136,0
79.23544,6.44,32.248,173,40.774,91,136,0
79.25644,6.892,32.319,185,40.787,91,136,0
79.27744,7.005,32.248,188,40.797,91,136,0
79.29845,9.152,32.248,246,40.807,91,136,0
79.31945,7.457,32.461,202,40.82,93,136,0
79.34045,9.039,32.39,244,40.831,93,137,0
79.36146,8.926,32.605,242,40.843,93,137,0
79.38246,7.796,32.896,214,40.854,94,138,0
79.40347,7.796,33.193,215,40.866,95,138,0
79.42447,7.683,33.193,212,40.877,95,138,0
79.44547,9.152,33.044,252,40.889,94,139,0
79.46648,8.474,33.118,234,40.9,94,139,0
79.48748,6.892,33.343,191,40.912,95,139,0
79.50848,6.666,33.571,186,40.923,95,140,0
79.52949,5.197,33.343,144,40.935,95,140,0
79.55049,5.31,33.193,147,40.948,95,140,0
79.5715,7.344,33.118,203,40.958,94,140,0
79.5925,7.683,33.193,212,40.971,95,140,0
79.6135,8.248,33.343,229,40.981,95,140,0
79.63451,6.553,33.267,182,40.994,95,139,0
79.65551,8.926,33.267,247,41.004,95,139,0
79.67651,8.474,33.494,236,41.017,95,139,0
79.69752,8.926,33.724,251,41.03,96,139,0
79.71852,7.457,33.724,209,41.04,96,140,0
79.73952,0.452,33.118,12,41.053,96,140,0
79.76053,0.113,32.896,3,41.063,0,139,0
79.78153,2.034,31.762,54,41.074,118,139,0
79.80254,13.219,32.533,358,41.086,99,138,0
79.82354,6.327,32.823,173,41.097,93,136,0
79.84455,7.231,32.533,196,41.109,93,136,0
79.86555,7.005,32.533,190,41.12,93,136,0
79.88655,6.553,32.319,176,41.132,93,136,0
79.90755,8.474,31.969,226,41.143,91,136,0
79.92856,8.7,31.626,229,41.153,90,136,0
79.94956,10.734,31.29,280,41.164,89,135,0
79.97057,10.395,31.092,269,41.176,88,136,0
79.99157,9.604,30.767,246,41.187,88,136,0
80.01257,9.378,30.576,239,41.197,87,137,0
80.03358,11.976,30.387,303,41.208,87,137,0
80.05458,9.943,30.576,253,41.218,87,136,0
80.07558,7.909,30.703,202,41.229,87,135,0
80.09659,7.344,30.324,185,41.239,87,135,0
80.11759,2.26,29.833,56,41.25,86,135,0
80.1386,2.034,28.841,49,41.26,46,136,0
80.1596,5.988,29.299,146,41.271,46,136,0
80.1806,5.423,30.639,138,41.281,86,135,0
80.20161,3.841,31.558,101,41.292,86,135,0
80.22261,0.226,31.423,6,41.304,86,135,0
80.24361,0,30.961,0,41.315,86,135,0
80.26462,5.536,31.158,144,41.325,113,135,0
80.28562,5.197,31.83,138,41.336,68,135,0
80.30663,1.921,32.319,52,41.348,113,134,0
80.32763,0,31.969,0,41.359,0,135,0
80.34863,1.582,31.626,42,41.369,198,134,0
80.36964,6.666,32.038,178,41.382,60,133,0
80.39064,6.101,32.108,163,41.392,91,132,0
80.41164,7.005,32.038,187,41.403,91,132,0
80.43265,8.587,31.83,228,41.415,90,131,0
80.45365,10.621,31.356,277,41.426,90,131,0
80.47466,9.491,30.961,245,41.436,88,131,0
80.49566,10.734,30.449,272,41.447,87,132,0
80.51667,8.474,29.773,210,41.457,85,132,0
80.53767,7.118,29.011,172,41.468,83,133,0
80.55867,9.83,28.125,230,41.478,81,133,0
80.57967,8.474,27.965,197,41.487,80,132,0
80.60068,9.83,27.965,229,41.497,80,132,0
80.62168,10.508,27.754,243,41.508,80,131,0
80.64268,9.83,27.859,228,41.516,79,131,0
80.66369,8.361,27.912,194,41.526,80,131,0
80.68469,9.83,27.912,228,41.537,80,131,0
80.7057,8.474,27.859,197,41.545,80,132,0
80.7267,9.604,27.912,223,41.556,80,133,0
80.7477,10.169,28.233,239,41.566,80,133,0
80.76871,12.428,27.807,288,41.575,80,133,0
80.78971,11.298,29.125,274,41.585,82,133,0
80.81071,9.152,29.894,228,41.596,85,134,0
80.83172,7.683,30.262,194,41.606,86,135,0
80.85271,7.005,30.449,178,41.617,86,135,0
80.87373,7.344,30.512,187,41.627,87,135,0
80.89473,8.135,30.449,206,41.64,87,135,0
80.91573,8.361,30.576,213,41.65,87,135,0
80.93674,9.491,31.026,245,41.661,88,135,0
80.95774,9.265,31.29,241,41.671,89,135,0
80.97874,7.231,31.158,188,41.681,89,135,0
80.99975,7.231,30.961,186,41.692,88,135,0
81.02075,7.005,31.224,182,41.705,88,134,0
81.04176,5.084,31.026,131,41.715,88,134,0
81.06276,5.31,30.896,137,41.726,88,134,0
81.08376,2.147,30.703,55,41.736,88,134,0
81.10477,0,29.653,0,41.746,88,134,0
81.12577,0,28.561,0,41.757,0,133,0
81.14677,0,27.807,0,41.765,0,132,0
81.16778,0.339,26.844,8,41.776,0,129,0
81.18879,9.491,26.602,210,41.784,87,128,0
81.20979,6.892,27.091,155,41.795,79,128,0
81.23079,7.344,26.411,162,41.803,76,128,0
81.25179,9.152,26.795,204,41.814,76,129,0
81.2728,6.666,26.992,150,41.822,77,129,0
81.2938,10.508,26.844,235,41.832,77,130,0
81.3148,9.039,26.942,203,41.841,77,130,0
81.33581,11.637,27.241,264,41.851,78,129,0
81.35681,8.813,27.65,203,41.86,78,130,0
81.37782,8.926,27.65,206,41.87,79,130,0
81.39882,7.57,27.754,175,41.881,79,129,0
