Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
24.59999,10.395,30.687,264,10.622,77,158,0
24.62099,9.717,30.187,243,10.633,77,158,0
24.64199,9.265,29.943,230,10.643,76,159,0
24.66299,10.282,29.883,254,10.654,75,158,0
24.68399,10.282,30.004,255,10.664,76,159,0
24.70499,10.282,29.883,254,10.675,76,159,0
24.72599,10.169,29.943,252,10.686,75,159,0
24.74699,8.813,29.585,216,10.694,75,159,0
24.76799,9.943,29.292,241,10.704,75,158,0
24.78899,10.056,29.526,246,10.715,75,158,0
24.80999,9.604,29.526,235,10.726,75,158,0
24.83099,10.169,29.408,248,10.736,75,158,0
24.85199,9.83,29.644,241,10.747,75,158,0
24.87299,9.83,29.292,238,10.757,75,158,0
24.89399,9.491,29.35,231,10.768,74,157,0
24.91499,10.395,30.004,258,10.778,75,157,0
24.93599,10.056,30.187,251,10.789,76,157,0
24.95699,10.621,30.435,268,10.799,77,156,0
24.97799,10.056,30.249,252,10.81,77,156,0
24.99899,9.717,29.943,241,10.82,76,156,0
25.01999,10.056,29.943,249,10.831,76,156,0
25.04099,10.282,30.065,256,10.842,76,156,0
25.06199,10.734,30.249,269,10.852,76,156,0
25.08299,10.169,30.311,255,10.863,77,156,0
25.10399,9.491,30.249,238,10.873,77,155,0
25.12499,9.83,30.004,244,10.884,76,155,0
25.14599,10.169,29.467,248,10.894,75,155,0
25.16699,10.282,29.823,254,10.905,75,155,0
25.18799,9.717,29.585,238,10.915,75,155,0
25.20899,9.717,29.006,233,10.924,74,155,0
25.22999,9.604,29.408,234,10.934,74,155,0
25.25099,9.604,29.467,234,10.945,75,154,0
25.27199,10.169,29.703,250,10.955,75,154,0
25.29299,10.847,30.249,272,10.966,76,154,0
25.31399,10.282,30.187,257,10.976,77,154,0
25.33499,10.395,30.311,261,10.987,77,154,0
25.35599,9.604,30.687,244,10.998,77,154,0
25.37699,10.395,30.311,261,11.008,77,154,0
25.39799,10.734,30.249,269,11.019,77,154,0
25.41899,9.717,30.249,243,11.029,77,153,0
25.43999,9.83,30.065,245,11.04,76,153,0
25.46099,10.169,30.004,253,11.05,76,153,0
25.48199,10.395,30.373,261,11.061,76,154,0
25.50299,9.717,30.004,241,11.071,76,153,0
25.52399,10.282,29.644,252,11.082,75,153,0
25.54499,10.056,30.065,250,11.092,76,153,0
25.56599,9.717,30.435,245,11.103,77,153,0
25.58699,10.056,29.763,248,11.113,76,153,0
25.60799,10.508,29.763,259,11.124,75,153,0
25.62899,9.604,29.883,238,11.135,75,152,0
25.64999,10.056,29.644,247,11.145,75,152,0
25.67099,9.265,29.763,228,11.156,75,152,0
25.69199,10.056,29.823,248,11.166,75,152,0
25.71299,10.734,30.065,267,11.177,75,152,0
25.73399,9.83,30.004,244,11.187,76,151,0
25.75499,10.056,29.526,246,11.198,75,151,0
25.77599,9.491,29.883,235,11.208,75,151,0
25.79699,9.717,29.526,238,11.219,75,151,0
25.81799,10.169,29.585,249,11.229,75,151,0
25.83899,10.056,29.644,247,11.238,75,151,0
25.85999,10.395,29.883,257,11.248,75,151,0
25.88099,10.056,30.004,250,11.259,76,150,0
25.90199,9.604,30.187,240,11.269,76,150,0
25.92299,10.395,30.249,260,11.28,76,150,0
25.94399,11.073,30.624,281,11.293,77,150,0
25.96499,10.395,31.008,267,11.303,78,150,0
25.98599,10.056,30.879,257,11.314,78,150,0
26.00699,10.395,30.751,265,11.324,78,150,0
26.02799,10.96,30.311,275,11.335,78,150,0
26.04899,9.604,30.687,244,11.345,77,150,0
26.06998,10.169,30.435,256,11.356,77,150,0
26.09098,10.395,30.435,262,11.366,77,150,0
26.11199,10.395,30.126,259,11.377,76,149,0
26.13299,10.395,30.249,260,11.387,76,150,0
26.15399,9.604,30.561,243,11.398,77,150,0
26.17499,10.96,30.435,276,11.409,77,150,0
26.19599,10.508,30.815,268,11.419,78,150,0
26.21699,9.83,30.187,246,11.43,77,150,0
26.23799,9.717,29.823,240,11.44,76,150,0
26.25898,12.089,30.624,307,11.453,76,149,0
26.27999,11.75,32.576,317,11.463,81,149,0
26.30099,10.282,32.433,276,11.474,82,150,0
26.32199,11.75,31.944,311,11.487,81,150,0
26.34299,10.395,32.362,279,11.497,81,150,0
26.36399,11.411,32.082,303,11.508,81,150,0
26.38498,11.298,32.152,301,11.52,81,150,0
26.40598,11.073,32.292,296,11.531,81,151,0
26.42698,11.411,32.362,306,11.541,82,152,0
26.44798,10.734,32.576,289,11.554,82,152,0
26.46898,11.976,32.292,320,11.565,82,153,0
26.48998,10.508,32.792,285,11.577,82,154,0
26.51098,11.75,32.152,313,11.588,82,154,0
26.53198,10.734,32.864,292,11.598,83,155,0
26.55298,11.411,32.221,304,11.611,82,156,0
26.57398,10.395,32.221,277,11.621,81,156,0
26.59498,11.298,32.082,300,11.632,81,156,0
26.61598,11.411,32.221,304,11.645,81,156,0
26.63698,10.847,32.433,291,11.655,82,156,0
26.65798,11.185,32.433,300,11.668,82,156,0
26.67898,10.508,32.221,280,11.678,81,156,0
26.69998,11.637,31.944,308,11.689,81,156,0
26.72098,10.847,32.221,289,11.702,81,156,0
26.74198,11.298,32.082,300,11.712,81,156,0
26.76298,11.073,32.433,297,11.723,81,156,0
26.78398,10.395,32.082,276,11.735,81,157,0
26.80498,11.863,32.082,315,11.746,81,157,0
26.82598,10.734,32.433,288,11.756,82,157,0
26.84698,11.75,32.362,315,11.769,82,157,0
26.86798,10.395,32.576,280,11.78,82,158,0
26.88898,11.637,32.362,312,11.79,82,158,0
26.90998,11.073,32.576,299,11.803,82,158,0
26.93098,11.863,32.938,324,11.813,83,159,0
26.95198,10.847,32.792,294,11.826,83,159,0
26.97298,11.411,32.362,306,11.837,82,160,0
26.99398,11.411,32.504,307,11.849,82,160,0
27.01498,10.734,32.292,287,11.86,82,160,0
27.03598,11.073,32.221,295,11.87,81,160,0
27.05698,10.734,32.013,284,11.883,81,161,0
27.07798,12.202,32.504,328,11.893,81,160,0
27.09898,10.395,32.719,282,11.904,83,161,0
27.11998,12.089,32.719,328,11.917,83,161,0
27.14098,11.073,32.719,300,11.927,83,160,0
27.16198,11.637,32.647,315,11.94,83,160,0
27.18298,10.847,32.792,294,11.95,83,160,0
27.20398,12.202,32.864,332,11.963,83,160,0
27.22498,10.621,32.792,288,11.974,83,160,0
27.24598,11.411,32.576,308,11.984,82,160,0
27.26698,8.587,31.138,221,11.997,80,161,0
27.28798,9.491,28.78,226,12.005,74,160,0
27.30898,9.83,29.292,238,12.016,73,160,0
27.32998,10.056,30.004,250,12.026,75,160,0
27.35098,10.734,29.943,266,12.037,76,160,0
27.37198,10.395,30.498,262,12.047,76,159,0
27.39298,10.734,30.065,267,12.058,77,159,0
27.41398,9.604,30.373,242,12.068,77,159,0
27.43498,10.056,30.311,252,12.079,77,159,0
27.45598,10.395,30.004,258,12.089,76,159,0
27.47698,10.282,30.065,256,12.1,76,159,0
27.49798,9.604,29.883,238,12.111,75,159,0
27.51898,10.395,29.823,257,12.121,75,158,0
27.53998,10.508,30.373,264,12.132,77,159,0
27.56098,10.734,30.624,272,12.142,77,158,0
27.58198,10.169,30.498,257,12.153,77,158,0
27.60298,9.604,30.065,239,12.163,76,158,0
27.62398,9.83,29.943,244,12.174,76,158,0
27.64498,10.056,30.004,250,12.184,75,158,0
27.66598,10.847,29.703,267,12.195,75,158,0
27.68698,10.056,30.249,252,12.205,76,158,0
27.70798,9.265,29.703,228,12.216,75,158,0
27.72898,10.395,29.763,256,12.226,75,158,0
27.74998,10.734,30.561,272,12.237,77,158,0
27.77098,10.282,30.373,259,12.248,77,158,0
27.79198,9.604,29.644,236,12.258,75,157,0
27.81298,10.056,29.585,246,12.269,75,158,0
27.83398,10.395,30.498,262,12.279,76,158,0
27.85498,10.169,30.624,258,12.29,78,158,0
27.87598,10.734,30.126,268,12.3,77,158,0
27.89698,9.491,30.065,236,12.311,76,158,0
27.91798,10.169,29.943,252,12.321,75,158,0
27.93898,9.83,30.065,245,12.332,76,158,0
27.95998,11.073,30.249,277,12.342,77,158,0
27.98098,10.734,30.815,274,12.353,77,158,0
28.00198,9.717,30.687,247,12.364,78,158,0
28.02298,10.282,30.687,261,12.376,78,158,0
28.04398,10.508,30.498,265,12.387,78,157,0
28.06498,10.282,30.249,257,12.397,77,157,0
28.08598,10.169,30.498,257,12.408,77,157,0
28.10698,10.395,30.624,264,12.418,78,157,0
28.12798,10.96,30.879,280,12.429,78,157,0
28.14898,10.395,30.751,265,12.439,78,157,0
28.16998,9.378,30.435,236,12.45,78,156,0
28.19098,10.282,29.943,255,12.46,76,157,0
28.21198,10.734,30.498,271,12.471,76,157,0
28.23298,10.169,30.187,254,12.482,77,157,0
28.25398,10.056,30.249,252,12.492,76,156,0
28.27497,10.056,30.311,252,12.503,76,157,0
28.29598,10.056,30.373,253,12.513,77,156,0
28.31698,10.734,30.004,267,12.524,77,156,0
28.33798,9.717,29.763,239,12.534,75,156,0
28.35898,10.395,30.065,259,12.545,76,156,0
28.37998,9.491,30.373,239,12.555,76,156,0
28.40098,10.734,30.065,267,12.566,76,156,0
28.42197,10.395,30.435,262,12.576,77,155,0
28.44297,9.943,29.943,246,12.587,76,155,0
28.46398,9.83,29.883,243,12.597,76,154,0
28.48498,9.943,30.126,248,12.608,76,154,0
28.50598,10.056,29.883,249,12.619,76,154,0
28.52698,10.282,29.467,251,12.629,75,155,0
28.54798,9.943,29.703,245,12.64,75,155,0
28.56898,9.83,29.35,239,12.65,75,154,0
28.58998,10.056,29.823,248,12.661,75,155,0
28.61097,10.282,30.249,257,12.671,76,154,0
28.63198,10.395,30.065,259,12.682,76,154,0
28.65298,10.395,30.187,260,12.692,76,154,0
28.67397,10.395,30.187,260,12.703,76,154,0
28.69497,9.265,30.004,230,12.713,76,154,0
28.71597,10.169,29.943,252,12.724,75,153,0
28.73697,10.734,29.883,266,12.735,75,153,0
28.75797,10.056,30.187,251,12.745,76,153,0
28.77897,10.395,30.065,259,12.756,76,153,0
28.79997,9.265,29.823,229,12.766,76,153,0
28.82097,10.395,30.065,259,12.777,76,152,0
28.84197,10.395,30.311,261,12.787,76,152,0
28.86297,10.056,29.883,249,12.798,76,152,0
28.88397,10.621,30.187,265,12.808,76,152,0
28.90497,10.282,30.561,260,12.819,77,151,0
28.92597,10.056,30.624,255,12.829,78,152,0
28.94697,11.073,30.311,278,12.84,77,152,0
28.96797,10.395,30.815,265,12.85,78,152,0
28.98897,9.604,30.751,245,12.861,78,152,0
29.00997,10.96,30.373,276,12.872,77,153,0
29.03097,10.395,30.435,262,12.882,77,153,0
29.05197,10.621,30.561,269,12.893,77,153,0
29.07297,9.83,30.751,250,12.903,78,154,0
29.09397,10.734,30.687,273,12.914,78,154,0
29.11497,10.734,30.815,274,12.926,78,154,0
29.13597,9.604,30.435,242,12.937,78,154,0
29.15697,10.056,30.561,254,12.947,77,154,0
29.17797,10.734,30.435,270,12.958,77,153,0
29.19897,11.073,30.943,284,12.969,78,153,0
29.21997,11.411,31.944,302,12.979,80,153,0
29.24097,11.75,32.221,313,12.99,81,153,0
29.26197,10.282,32.221,274,13.002,81,153,0
29.28297,11.073,31.875,292,13.013,80,153,0
29.30397,11.75,32.013,311,13.023,80,153,0
29.32497,10.395,32.362,279,13.036,81,153,0
29.34597,11.976,32.152,319,13.047,81,154,0
29.36697,11.073,32.864,301,13.059,82,154,0
29.38797,11.637,32.576,314,13.07,83,154,0
29.40897,10.395,32.221,277,13.08,82,155,0
29.42997,11.75,32.082,312,13.093,81,155,0
29.45097,11.073,32.576,299,13.103,82,156,0
29.47197,10.847,32.082,288,13.114,82,156,0
29.49297,11.637,32.013,308,13.127,81,157,0
29.51397,10.734,32.292,287,13.137,81,157,0
29.53497,12.202,32.362,327,13.15,82,157,0
29.55597,10.508,32.576,283,13.16,82,158,0
29.57697,11.863,32.433,319,13.171,82,158,0
29.59797,11.411,32.938,311,13.184,83,158,0
29.61897,11.976,32.864,326,13.194,83,158,0
29.63997,10.508,32.647,284,13.207,83,159,0
29.66097,11.863,32.864,323,13.217,83,159,0
29.68197,11.185,32.504,301,13.23,83,159,0
29.70297,12.089,32.864,329,13.24,83,160,0
29.72397,10.847,32.938,296,13.251,83,160,0
29.74497,11.75,32.864,320,13.264,83,161,0
29.76597,11.073,33.011,303,13.274,83,161,0
29.78697,12.089,32.719,328,13.287,83,162,0
29.80797,11.073,32.938,302,13.297,83,162,0
29.82897,11.976,33.011,327,13.31,83,162,0
29.84997,11.073,33.011,303,13.321,83,162,0
29.87097,11.976,32.864,326,13.333,83,163,0
29.89197,10.508,32.504,283,13.344,83,163,0
29.91297,12.202,32.864,332,13.356,83,162,0
29.93397,10.734,32.864,292,13.367,83,163,0
29.95497,11.863,32.647,321,13.377,83,163,0
29.97597,10.96,32.719,297,13.39,83,163,0
29.99697,11.863,32.792,322,13.401,83,163,0
30.01797,11.073,32.647,299,13.413,82,163,0
30.03897,11.411,32.292,305,13.424,82,163,0
30.05997,10.96,32.433,294,13.434,82,163,0
30.08097,11.073,32.433,297,13.447,82,163,0
30.10197,11.185,31.875,295,13.458,81,163,0
30.12297,10.734,32.013,284,13.468,80,163,0
30.14397,11.411,32.082,303,13.481,81,163,0
30.16497,11.073,32.292,296,13.491,81,163,0
30.18597,11.75,32.433,316,13.504,82,163,0
30.20697,10.847,32.864,295,13.514,83,163,0
30.22797,8.248,30.879,211,13.525,80,163,0
30.24897,10.734,29.644,263,13.536,77,163,0
30.26997,10.734,30.311,269,13.546,76,163,0
30.29097,9.378,29.703,231,13.557,75,163,0
30.31197,9.943,29.408,242,13.567,75,162,0
30.33297,9.943,29.943,246,13.578,75,162,0
30.35397,10.282,30.004,255,13.588,76,162,0
30.37497,10.395,29.943,258,13.599,76,162,0
30.39597,10.395,29.943,258,13.609,76,162,0
30.41697,9.943,30.126,248,13.62,76,162,0
30.43797,10.056,30.435,253,13.63,77,162,0
30.45897,10.847,30.687,276,13.641,77,162,0
30.47997,10.169,30.498,257,13.652,78,161,0
30.50097,10.169,30.126,254,13.662,76,161,0
30.52197,9.604,30.249,241,13.673,76,161,0
30.54297,10.169,30.187,254,13.683,76,161,0
30.56397,10.169,29.823,251,13.694,76,161,0
30.58497,10.508,29.823,259,13.704,75,161,0
30.60597,9.943,29.883,246,13.715,75,161,0
30.62696,9.604,29.943,238,13.725,75,161,0
30.64797,10.056,29.883,249,13.736,75,161,0
30.66897,10.734,30.065,267,13.746,76,160,0
30.68997,10.508,30.187,263,13.757,76,160,0
30.71097,10.282,30.004,255,13.767,76,159,0
30.73197,9.717,30.249,243,13.778,76,159,0
30.75297,10.169,30.187,254,13.789,76,159,0
30.77396,10.508,30.004,261,13.799,76,159,0
30.79496,9.943,29.644,244,13.81,75,158,0
30.81597,10.056,29.703,247,13.82,75,158,0
30.83697,9.717,29.408,237,13.831,75,158,0
30.85797,9.604,29.35,233,13.839,75,158,0
30.87897,10.734,30.311,269,13.85,75,158,0
30.89997,10.056,30.311,252,13.86,77,158,0
30.92097,10.395,29.763,256,13.871,76,158,0
30.94197,10.282,29.883,254,13.881,75,157,0
30.96296,9.717,30.311,244,13.892,76,157,0
30.98396,10.734,30.249,269,13.902,76,157,0
31.00496,10.508,30.624,266,13.915,77,157,0
31.02596,10.508,30.373,264,13.926,77,157,0
31.04696,10.056,30.561,254,13.936,77,157,0
31.06796,10.734,30.879,274,13.947,78,157,0
31.08896,10.621,30.624,269,13.957,78,157,0
31.10996,10.282,30.561,260,13.968,78,156,0
31.13096,9.83,30.435,248,13.978,77,156,0
31.15196,10.508,30.435,265,13.989,77,156,0
31.17296,10.847,30.561,274,13.999,78,157,0
31.19396,10.056,30.435,253,14.01,77,157,0
31.21496,9.604,30.687,244,14.02,77,157,0
31.23596,10.847,30.624,275,14.031,78,157,0
31.25696,10.621,30.561,269,14.041,78,157,0
31.27796,9.717,30.624,246,14.054,78,156,0
31.29896,9.491,30.373,239,14.065,77,156,0
31.31996,9.83,29.883,243,14.073,76,156,0
31.34096,10.056,29.763,248,14.084,75,156,0
31.36196,10.508,29.467,256,14.094,75,156,0
31.38296,10.056,30.187,251,14.105,75,156,0
31.40396,9.604,29.823,237,14.115,75,155,0
31.42496,9.604,29.585,235,14.126,75,155,0
31.44596,10.282,30.004,255,14.136,75,154,0
31.46696,9.943,29.467,243,14.147,75,154,0
31.48796,10.056,29.35,244,14.157,75,154,0
31.50896,9.717,29.292,236,14.168,74,154,0
31.52996,9.604,29.526,235,14.179,75,154,0
31.55096,9.604,29.883,238,14.189,75,154,0
31.57196,9.265,29.063,223,14.2,75,154,0
31.59296,10.282,29.467,251,14.208,75,155,0
31.61396,10.056,29.883,249,14.219,75,155,0
31.63496,10.282,29.526,251,14.229,75,155,0
31.65596,10.169,30.126,254,14.24,75,156,0
31.67696,9.717,30.126,242,14.25,76,156,0
31.69796,10.056,30.561,254,14.261,77,155,0
31.71896,10.847,30.187,271,14.271,77,155,0
31.73996,10.395,30.373,261,14.282,77,155,0
31.76096,9.378,30.311,235,14.292,77,156,0
31.78196,9.378,29.763,231,14.303,76,155,0
31.80296,10.395,30.004,258,14.313,75,155,0
31.82396,11.073,30.435,279,14.324,76,155,0
31.84496,9.717,30.373,244,14.335,77,155,0
31.86596,9.604,30.126,240,14.345,76,155,0
31.88696,10.282,30.004,255,14.356,76,154,0
31.90796,10.508,30.373,264,14.366,76,154,0
31.92896,10.621,30.065,264,14.377,76,154,0
31.94996,9.604,30.065,239,14.387,76,154,0
31.97096,9.604,29.883,238,14.398,75,154,0
31.99196,10.282,30.004,255,14.408,75,154,0
32.01296,10.395,30.249,260,14.419,76,154,0
32.03396,10.395,30.373,261,14.429,77,154,0
32.05496,9.604,29.763,237,14.44,76,154,0
32.07596,9.943,30.004,247,14.45,76,154,0
32.09696,10.282,30.187,257,14.461,76,153,0
32.11796,10.395,30.373,261,14.472,77,153,0
32.13896,10.395,30.187,260,14.482,77,153,0
32.15996,9.943,30.561,252,14.495,77,153,0
32.18096,10.395,30.498,262,14.505,78,153,0
32.20196,11.75,30.624,298,14.516,78,152,0
32.22296,11.411,32.292,305,14.526,80,152,0
32.24396,10.96,32.647,296,14.537,82,153,0
32.26496,11.637,32.362,312,14.55,82,153,0
32.28596,10.96,32.433,294,14.56,82,153,0
32.30696,11.75,32.362,315,14.573,82,154,0
32.32796,10.734,32.719,291,14.583,82,154,0
32.34896,12.202,32.647,330,14.594,83,155,0
32.36996,10.734,32.938,293,14.606,83,155,0
32.39096,12.089,32.864,329,14.617,83,156,0
32.41196,10.847,33.085,297,14.63,83,156,0
32.43296,11.863,32.647,321,14.64,83,156,0
32.45396,10.395,32.362,279,14.653,82,157,0
32.47496,12.202,32.647,330,14.663,82,158,0
32.49596,10.621,32.792,288,14.676,83,158,0
32.51696,12.089,32.647,327,14.687,83,158,0
32.53796,10.621,32.792,288,14.697,83,159,0
32.55896,11.75,32.864,320,14.71,83,158,0
32.57996,11.073,33.011,303,14.72,83,159,0
32.60096,12.202,32.792,331,14.733,83,159,0
32.62196,10.621,33.085,291,14.743,83,159,0
32.64296,12.202,33.159,335,14.756,84,159,0
32.66396,10.96,33.085,300,14.767,84,160,0
32.68496,11.75,32.938,320,14.779,84,159,0
32.70596,10.508,32.719,285,14.79,83,160,0
32.72696,11.75,32.504,316,14.802,82,159,0
32.74796,10.96,32.719,297,14.813,82,159,0
32.76896,11.75,32.504,316,14.824,82,160,0
32.78996,10.395,32.221,277,14.836,82,160,0
32.81096,11.185,32.013,296,14.847,81,160,0
32.83195,11.185,32.082,297,14.857,81,160,0
32.85295,10.621,32.082,282,14.87,81,160,0
32.87395,11.863,32.292,317,14.88,81,160,0
32.89495,10.734,32.504,289,14.891,82,161,0
32.91596,11.976,32.433,322,14.904,82,160,0
32.93696,10.734,32.647,290,14.914,82,160,0
32.95796,11.75,32.864,320,14.927,83,160,0
32.97895,11.298,32.792,307,14.937,83,161,0
32.99995,11.976,33.011,327,14.95,83,161,0
33.02095,10.395,32.792,282,14.961,83,161,0
33.04195,11.976,32.504,322,14.971,82,161,0
33.06295,10.96,32.647,296,14.984,82,161,0
33.08396,11.524,32.576,311,14.994,82,162,0
33.10496,10.96,32.292,293,15.007,82,162,0
33.12595,11.637,32.792,316,15.018,82,162,0
33.14695,11.637,32.864,317,15.03,83,162,0
33.16795,11.411,32.576,308,15.041,83,162,0
33.18895,11.073,32.576,299,15.051,82,162,0
33.20995,10.395,32.647,281,15.064,82,163,0
33.23095,8.474,28.836,202,15.074,79,162,0
33.25196,10.96,29.467,267,15.083,74,162,0
33.27296,9.943,30.065,247,15.093,75,162,0
33.29396,9.604,29.292,233,15.104,75,162,0
33.31495,10.056,29.823,248,15.114,75,162,0
33.33595,10.734,30.187,268,15.125,76,161,0
33.35695,10.508,30.687,267,15.136,77,161,0
33.37795,9.83,30.126,245,15.146,77,161,0
33.39895,9.83,29.234,238,15.157,75,161,0
33.41996,9.943,30.249,249,15.167,75,161,0
33.44096,10.282,30.126,256,15.178,76,161,0
33.46195,9.604,29.644,236,15.188,75,161,0
33.48295,10.169,29.234,246,15.199,75,161,0
33.50395,9.943,29.408,242,15.209,75,161,0
33.52495,10.169,30.004,253,15.22,75,161,0
33.54595,9.378,30.126,234,15.23,76,160,0
33.56695,10.169,29.644,250,15.241,75,160,0
33.58796,10.508,29.823,259,15.251,75,160,0
33.60896,9.604,29.943,238,15.262,75,159,0
33.62996,10.056,29.585,246,15.273,75,159,0
33.65095,9.604,29.763,237,15.283,75,159,0
33.67195,10.056,29.703,247,15.294,75,159,0
33.69295,10.734,30.435,270,15.304,76,159,0
33.71395,10.508,30.624,266,15.315,78,159,0
33.73495,9.717,30.126,242,15.325,77,159,0
33.75595,9.943,29.883,246,15.336,76,158,0
33.77695,10.395,30.311,261,15.346,76,159,0
33.79795,10.847,30.311,272,15.357,77,158,0
33.81895,10.056,30.624,255,15.367,77,158,0
33.83995,9.265,29.883,229,15.378,76,158,0
33.86095,10.056,29.763,248,15.389,75,158,0
33.88195,10.734,30.187,268,15.399,76,158,0
33.90295,10.282,30.249,257,15.41,77,158,0
33.92395,10.056,29.943,249,15.42,76,158,0
33.94495,10.169,30.187,254,15.431,76,157,0
33.96595,10.056,30.311,252,15.441,76,157,0
33.98695,10.056,30.065,250,15.452,76,157,0
34.00795,10.282,29.763,253,15.462,76,157,0
34.02895,10.056,29.526,246,15.473,75,156,0
34.04995,10.056,29.703,247,15.483,75,156,0
34.07095,9.491,29.644,233,15.492,75,156,0
34.09195,10.056,29.467,245,15.502,75,155,0
34.11295,10.508,29.763,259,15.513,75,155,0
34.13395,10.056,29.823,248,15.523,75,155,0
34.15495,10.508,29.467,256,15.534,75,155,0
34.17595,9.604,29.943,238,15.545,75,154,0
34.19695,10.395,30.187,260,15.555,76,154,0
34.21795,12.089,31.27,313,15.566,78,154,0
34.23895,11.298,32.221,301,15.578,81,154,0
34.25995,10.508,32.013,279,15.589,81,155,0
34.28095,11.976,32.013,317,15.599,81,155,0
34.30195,10.395,32.433,279,15.612,81,156,0
34.32295,11.637,32.152,310,15.623,81,156,0
34.34395,11.073,32.504,298,15.635,82,157,0
34.36495,11.75,32.719,318,15.646,82,157,0
34.38595,11.411,33.011,312,15.656,83,157,0
34.40695,11.976,33.085,328,15.669,84,157,0
34.42795,11.073,33.383,306,15.679,84,158,0
34.44895,12.315,33.159,338,15.692,84,158,0
34.46995,10.96,33.085,300,15.703,84,159,0
34.49095,12.202,32.938,333,15.715,83,159,0
34.51195,10.96,33.233,302,15.726,84,160,0
34.53295,12.202,33.011,334,15.738,84,160,0
34.55395,10.734,33.011,293,15.749,83,160,0
34.57495,11.524,32.504,310,15.762,83,160,0
34.59595,10.734,32.504,289,15.772,82,161,0
34.61695,12.089,32.647,327,15.785,82,161,0
34.63795,10.508,32.792,285,15.795,83,161,0
34.65895,11.75,32.576,317,15.806,82,162,0
34.67995,10.96,32.647,296,15.819,82,161,0
34.70095,11.75,32.292,314,15.829,82,161,0
34.72195,11.185,32.719,303,15.842,82,161,0
34.74295,11.75,32.647,318,15.852,83,161,0
34.76395,11.185,32.792,304,15.865,83,161,0
34.78495,11.411,32.792,310,15.875,83,161,0
34.80595,11.298,32.576,305,15.886,83,162,0
34.82695,11.073,32.647,299,15.899,82,163,0
34.84795,11.524,32.362,309,15.909,82,163,0
34.86895,10.847,32.362,291,15.922,82,164,0
34.88995,11.75,32.221,313,15.932,81,164,0
34.91095,11.073,32.864,301,15.943,82,164,0
34.93195,11.976,32.719,324,15.956,83,164,0
34.95295,10.96,32.719,297,15.966,83,164,0
34.97395,11.524,32.362,309,15.979,82,164,0
34.99495,10.734,32.221,286,15.989,81,164,0
35.01595,11.863,32.152,316,16,81,163,0
35.03695,11.185,32.792,304,16.012,82,163,0
35.05795,11.863,32.792,322,16.023,83,163,0
35.07895,11.185,32.864,304,16.036,83,163,0
35.09995,11.75,32.792,319,16.046,83,163,0
35.12095,11.073,32.938,302,16.059,83,163,0
35.14194,11.75,32.792,319,16.069,83,164,0
35.16294,11.073,33.011,303,16.082,83,163,0
35.18394,11.411,32.504,307,16.093,83,164,0
35.20494,11.185,32.576,302,16.103,82,163,0
35.22594,8.926,31.738,235,16.114,80,164,0
35.24694,8.587,28.559,203,16.124,76,164,0
35.26794,9.83,28.232,230,16.135,72,164,0
35.28894,10.282,28.836,245,16.145,72,163,0
35.30994,10.508,29.823,259,16.156,75,163,0
35.33094,10.169,30.249,255,16.166,75,163,0
35.35194,9.604,30.004,239,16.177,76,163,0
35.37294,10.056,30.126,251,16.187,76,163,0
35.39394,10.621,30.435,268,16.198,77,163,0
35.41494,10.282,30.249,257,16.209,77,163,0
35.43594,10.056,30.311,252,16.219,76,163,0
35.45694,9.604,30.126,240,16.23,76,163,0
35.47794,10.395,30.311,261,16.24,77,162,0
35.49894,10.395,30.065,259,16.251,77,163,0
35.51994,10.282,30.311,258,16.261,76,162,0
35.54094,9.378,29.943,232,16.272,76,162,0
35.56194,10.056,29.943,249,16.282,76,162,0
35.58294,10.734,30.249,269,16.293,76,162,0
35.60394,10.395,30.624,264,16.303,77,161,0
35.62494,9.943,29.823,246,16.314,76,160,0
35.64594,10.169,30.498,257,16.324,76,160,0
35.66694,9.943,30.187,249,16.335,77,160,0
35.68794,10.282,30.126,256,16.346,76,159,0
35.70894,10.169,29.823,251,16.356,76,159,0
35.72994,9.83,29.467,240,16.367,75,158,0
35.75094,9.604,29.35,233,16.377,75,158,0
35.77194,10.169,29.585,249,16.388,75,158,0
35.79293,10.169,30.373,256,16.398,76,158,0
35.81394,10.282,30.126,256,16.409,76,158,0
35.83494,9.604,29.585,235,16.417,75,159,0
35.85594,10.056,29.12,242,16.428,75,158,0
35.87694,9.83,29.644,241,16.438,75,158,0
35.89794,10.056,29.883,249,16.449,75,159,0
35.91894,10.282,30.311,258,16.459,76,158,0
35.93994,10.282,30.311,258,16.47,77,158,0
35.96094,10.169,29.703,250,16.48,76,158,0
35.98194,9.265,29.585,227,16.491,75,158,0
36.00294,9.604,29.526,235,16.502,75,157,0
36.02394,9.152,29.177,221,16.512,75,157,0
36.04494,10.169,29.063,245,16.523,74,157,0
36.06594,10.734,30.004,267,16.533,75,157,0
36.08694,9.378,29.823,232,16.544,75,157,0
36.10794,10.056,28.893,241,16.552,75,157,0
36.12894,9.943,29.467,243,16.563,74,156,0
36.14994,9.717,29.585,238,16.573,75,156,0
36.17094,9.491,29.585,232,16.584,75,156,0
36.19194,9.943,29.644,244,16.594,75,156,0
36.21294,10.395,29.703,256,16.605,75,156,0
36.23394,9.717,29.35,236,16.615,75,155,0
36.25494,10.282,29.292,249,16.626,75,155,0
36.27594,9.604,29.585,235,16.636,75,154,0
36.29694,9.491,29.063,228,16.645,74,154,0
